timestamp,location-long,location-lat,tag-local-identifier,individual-local-identifier
1999-08-12 08:44:02,-81.52300000000002,32.405,29849,EX
1999-08-12 08:44:18,-71.04500000000002,18.495,21019,EK
1999-08-12 10:19:59,-75.29700000000003,40.038,21056,EM
1999-08-12 10:20:19,-81.543,32.418,29849,EX
1999-08-12 10:22:32,-93.62900000000002,45.007,21068,Z0
1999-08-12 11:42:08,-75.02699999999999,39.317,21394,8-5
1999-08-12 12:01:01,-93.572,44.981,21422,FR
1999-08-12 12:03:26,-123.014,45.075,21018,O18
1999-08-12 12:04:53,-122.966,44.786,21393,os_393
1999-08-12 13:19:17,-93.54700000000004,45.007,21068,Z0
1999-08-12 13:22:14,-75.315,40.072,21056,EM
1999-08-12 13:22:23,-93.54399999999998,44.993,21422,FR
1999-08-12 13:23:13,-79.16200000000003,33.471,21020,EL
1999-08-12 13:23:18,-74.959,39.328,21394,8-5
1999-08-12 15:00:53,-93.52100000000002,44.98,21068,Z0
1999-08-12 15:05:04,-93.54500000000002,44.988,21422,FR
1999-08-12 16:39:16,-93.087,44.712,29842,FX
1999-08-12 18:25:02,-75.16300000000001,39.207,21394,8-5
1999-08-12 18:27:10,-79.08699999999999,33.446,21020,EL
1999-08-12 18:28:19,-72.42899999999997,40.938,29850,EY
1999-08-12 20:07:52,-72.43,40.957,29850,EY
1999-08-12 20:07:57,-73.77100000000002,40.884,21418,X7
1999-08-12 20:08:35,-75.17700000000002,39.208,21394,8-5
1999-08-12 20:10:44,-93.01300000000003,44.78,29842,FX
1999-08-12 21:23:57,-68.166,44.324,21420,FC
1999-08-12 21:49:42,-93.031,44.837,29842,FX
1999-08-12 21:51:41,-72.45400000000001,40.927,29850,EY
1999-08-12 23:01:23,-72.459,40.955,29850,EY
1999-08-12 23:02:17,-68.24400000000003,44.333,21420,FC
1999-08-12 23:04:19,-73.83499999999998,40.907,21418,X7
1999-08-12 23:06:47,-93.005,44.871,29842,FX
1999-08-13 00:40:44,-74.757,39.051,21048,ET
1999-08-13 00:41:09,-72.45400000000001,40.93,29850,EY
1999-08-13 00:41:30,-74.14800000000002,40.446,21047,EU
1999-08-13 00:42:01,-75.50400000000002,39.467,29853,os_853
1999-08-13 00:45:17,-68.28399999999999,44.324,21420,FC
1999-08-13 02:28:21,-93.527,45.003,21421,FQ
1999-08-13 06:48:33,-75.48699999999997,39.443,29853,os_853
1999-08-13 07:00:48,-64.39100000000002,-3.557,29844,844(BS-G)
1999-08-13 08:30:28,-74.14699999999999,40.447,21047,EU
1999-08-13 12:58:16,-93.45299999999996,44.947,21068,Z0
1999-08-13 13:00:15,-72.99400000000003,41.257,21060,DE
1999-08-13 13:00:18,-72.34699999999998,41.03,29852,EW
1999-08-13 13:32:43,-123.138,44.834,21393,os_393
1999-08-13 14:38:00,-93.509,44.963,21068,Z0
1999-08-13 14:39:13,-123.197,44.279,21017,EH
1999-08-13 14:39:46,-93.41899999999998,44.963,21061,FS
1999-08-13 14:42:07,-123.07299999999998,44.829,21393,os_393
1999-08-13 18:00:20,-123.168,44.798,21393,os_393
1999-08-13 18:00:33,-122.982,45.013,21423,EJ
1999-08-13 18:15:58,-75.149,39.209,21394,8-5
1999-08-13 19:56:05,-75.077,39.233,21394,8-5
1999-08-13 19:58:50,-93.637,45.022,21061,FS
1999-08-13 19:58:53,-93.505,45.0,21068,Z0
1999-08-13 19:58:53,-93.543,45.014,21422,FR
1999-08-13 21:34:18,-75.10300000000001,39.208,21394,8-5
1999-08-13 21:38:53,-93.625,44.975,21061,FS
1999-08-13 21:40:43,-123.11700000000002,45.08,21423,EJ
1999-08-13 21:41:27,-93.51099999999995,44.994,21422,FR
1999-08-13 21:42:12,-123.088,44.789,21393,os_393
1999-08-13 22:39:59,-75.32400000000001,40.076,21056,EM
1999-08-13 22:40:52,-75.13599999999997,39.201,21394,8-5
1999-08-13 22:44:05,-93.64600000000002,45.117,21061,FS
1999-08-13 23:19:53,-123.018,45.098,21423,EJ
1999-08-13 23:21:09,-122.994,44.874,21046,O46
1999-08-13 23:21:30,-93.531,45.098,21061,FS
1999-08-14 00:17:08,-75.14800000000002,39.214,21394,8-5
1999-08-14 00:20:49,-73.73599999999999,40.968,29851,EV
1999-08-14 00:22:54,-93.503,45.0,21422,FR
1999-08-14 01:02:56,-123.151,45.12,21423,EJ
1999-08-14 02:03:48,-123.075,44.981,21046,O46
1999-08-14 02:04:01,-93.51800000000004,45.001,21422,FR
1999-08-14 03:42:09,-123.07,45.1,21423,EJ
1999-08-14 03:44:03,-123.08100000000002,44.917,21046,O46
1999-08-14 08:16:31,-68.25400000000002,44.273,21420,FC
1999-08-14 08:18:56,-72.31299999999999,41.029,29855,X4
1999-08-14 09:56:44,-93.522,44.991,21421,FQ
1999-08-14 09:58:23,-123.149,44.453,21045,O45
1999-08-14 10:00:05,-92.97500000000002,44.795,21416,FW
1999-08-14 10:00:15,-72.358,41.102,29855,X4
1999-08-14 10:55:37,-72.27999999999997,41.078,29855,X4
1999-08-14 11:37:59,-93.515,45.034,21421,FQ
1999-08-14 11:39:28,-92.906,44.836,21417,FV
1999-08-14 11:40:38,-123.221,44.506,21045,O45
1999-08-14 12:35:13,-93.051,44.808,21416,FW
1999-08-14 12:36:21,-72.668,41.889,21396,EZ
1999-08-14 12:37:44,-72.32799999999997,41.048,29855,X4
1999-08-14 12:41:39,-81.39800000000002,27.543,29849,EX
1999-08-14 13:24:23,-122.978,45.054,21018,O18
1999-08-14 13:24:28,-123.22199999999998,44.514,21045,O45
1999-08-14 14:16:45,-72.31200000000001,41.043,29855,X4
1999-08-14 14:17:20,-93.54899999999998,45.002,21421,FQ
1999-08-14 14:17:22,-123.245,44.538,21045,O45
1999-08-14 14:18:18,-123.062,45.131,21018,O18
1999-08-14 14:18:26,-72.59199999999998,41.851,21396,EZ
1999-08-14 14:21:13,-81.32900000000001,27.418,29849,EX
1999-08-14 15:55:37,-93.015,44.837,21417,FV
1999-08-14 15:59:43,-123.06799999999998,45.066,21018,O18
1999-08-14 17:34:43,-122.91899999999998,45.051,21018,O18
1999-08-14 18:05:16,-73.043,41.318,21060,DE
1999-08-14 18:07:17,-72.73399999999998,41.899,21396,EZ
1999-08-14 19:44:54,-79.15100000000001,33.433,21020,EL
1999-08-14 19:45:34,-75.25799999999998,40.025,21056,EM
1999-08-14 19:47:42,-93.07100000000004,44.808,21417,FV
1999-08-14 19:48:51,-93.134,44.737,21416,FW
1999-08-14 21:21:32,-79.17399999999998,33.395,21020,EL
1999-08-14 21:23:47,-73.08699999999999,41.249,21060,DE
1999-08-14 21:25:11,-75.23500000000001,40.09,21056,EM
1999-08-14 21:27:00,-93.548,44.994,21061,FS
1999-08-14 21:28:41,-93.46299999999997,44.984,21068,Z0
1999-08-14 22:17:09,-73.017,41.284,21060,DE
1999-08-14 23:06:14,-93.45100000000002,44.972,21061,FS
1999-08-14 23:08:26,-93.48399999999998,44.968,21068,Z0
1999-08-14 23:10:41,-123.12099999999998,44.822,21393,os_393
1999-08-14 23:56:43,-79.16500000000002,33.459,21020,EL
1999-08-14 23:57:25,-93.41700000000004,45.008,21068,Z0
1999-08-14 23:58:36,-75.02800000000002,39.316,21394,8-5
1999-08-14 23:58:54,-93.445,45.063,21422,FR
1999-08-15 00:01:38,-93.54399999999998,45.003,21422,FR
1999-08-15 00:03:26,-93.51999999999998,45.002,21061,FS
1999-08-15 00:49:55,-123.036,44.821,21393,os_393
1999-08-15 01:36:52,-75.07100000000003,39.308,21394,8-5
1999-08-15 01:38:17,-93.524,44.997,21061,FS
1999-08-15 01:38:27,-93.55399999999996,44.988,21068,Z0
1999-08-15 01:40:14,-93.53300000000002,44.988,21422,FR
1999-08-15 01:44:05,-122.988,45.097,21423,EJ
1999-08-15 03:20:31,-123.08100000000002,44.809,21393,os_393
1999-08-15 03:22:38,-93.62900000000002,44.948,21061,FS
1999-08-15 03:22:52,-123.174,45.086,21423,EJ
1999-08-15 08:04:42,-74.05399999999997,41.059,21418,X7
1999-08-15 08:05:29,-72.52199999999999,40.884,29850,EY
1999-08-15 08:07:09,-75.50099999999998,39.472,29853,os_853
1999-08-15 08:07:50,-74.75999999999999,39.053,21048,ET
1999-08-15 09:46:14,-74.75099999999998,39.064,21048,ET
1999-08-15 09:48:54,-72.50099999999998,40.893,29850,EY
1999-08-15 09:49:49,-75.488,39.462,29853,os_853
1999-08-15 12:13:36,-74.78399999999999,39.053,21048,ET
1999-08-15 12:16:32,-75.48900000000003,39.44,29853,os_853
1999-08-15 13:52:30,-74.79700000000003,39.06,21048,ET
1999-08-15 13:54:45,-75.49700000000001,39.426,29853,os_853
1999-08-15 13:56:09,-93.48900000000005,44.978,21421,FQ
1999-08-15 15:31:41,-93.515,44.93,21421,FQ
1999-08-15 17:55:34,-74.14300000000003,40.447,21047,EU
1999-08-15 19:33:51,-93.10199999999998,44.766,21416,FW
1999-08-15 19:34:47,-92.988,44.8,21417,FV
1999-08-15 19:36:00,-93.53499999999995,44.985,21421,FQ
1999-08-15 21:14:32,-93.534,45.006,21421,FQ
1999-08-15 21:15:35,-93.014,44.766,21417,FV
1999-08-15 21:17:19,-92.93899999999996,44.792,21416,FW
1999-08-15 22:55:13,-93.618,45.055,21421,FQ
1999-08-15 22:56:20,-93.491,45.027,21068,Z0
1999-08-15 22:58:47,-92.94299999999998,44.741,21417,FV
1999-08-15 22:59:53,-123.175,44.292,21017,EH
1999-08-15 23:36:20,-93.45299999999996,44.994,21068,Z0
1999-08-15 23:36:40,-72.77999999999997,40.902,29852,EW
1999-08-15 23:37:17,-93.007,44.764,21416,FW
1999-08-16 01:15:51,-73.084,41.24,21060,DE
1999-08-16 01:17:34,-93.476,44.989,21068,Z0
1999-08-16 01:17:53,-72.75299999999999,40.907,29852,EW
1999-08-16 01:19:03,-92.98399999999998,44.796,21417,FV
1999-08-16 01:19:08,-92.997,44.795,21416,FW
1999-08-16 01:19:29,-123.15699999999998,44.363,21017,EH
1999-08-16 02:58:02,-93.52800000000002,45.055,21061,FS
1999-08-16 02:59:29,-123.083,44.815,21393,os_393
1999-08-16 03:00:24,-93.522,44.999,21068,Z0
1999-08-16 03:01:01,-123.247,44.294,21017,EH
1999-08-16 03:02:48,-92.928,44.813,21416,FW
1999-08-16 04:40:57,-123.12099999999998,44.802,21393,os_393
1999-08-16 07:55:11,-76.90699999999998,38.53,21394,8-5
1999-08-16 09:35:59,-92.997,44.8,20229,L7
1999-08-16 09:37:28,-93.52100000000002,44.995,21422,FR
1999-08-16 09:39:06,-76.92700000000002,38.508,21394,8-5
1999-08-16 11:17:24,-123.098,45.101,21423,EJ
1999-08-16 11:17:36,-122.91899999999998,44.655,21046,O46
1999-08-16 11:20:22,-123.16899999999998,44.819,21393,os_393
1999-08-16 11:52:34,-73.76400000000001,40.882,29851,EV
1999-08-16 12:58:01,-123.055,45.082,21423,EJ
1999-08-16 12:59:47,-122.939,44.654,21046,O46
1999-08-16 13:34:19,-73.84100000000001,40.875,21418,X7
1999-08-16 15:12:55,-123.083,45.066,21423,EJ
1999-08-16 15:15:16,-122.885,44.641,21046,O46
1999-08-16 16:53:24,-123.066,45.078,21423,EJ
1999-08-16 16:54:12,-123.211,44.506,21045,O45
1999-08-16 17:43:07,-73.74099999999999,40.81,21418,X7
1999-08-16 19:19:38,-80.09100000000001,22.735,29849,EX
1999-08-16 19:21:03,-73.80899999999997,40.81,21418,X7
1999-08-16 20:54:02,-68.22199999999998,9.699,21019,EK
1999-08-16 21:00:55,-80.14100000000002,22.654,29849,EX
1999-08-16 21:04:18,-74.59500000000003,40.185,29855,X4
1999-08-16 22:46:10,-93.474,44.95,21421,FQ
1999-08-16 22:48:19,-92.991,44.79,21417,FV
1999-08-16 22:48:34,-123.02800000000002,45.049,21018,O18
1999-08-16 23:06:04,-68.168,9.585,21019,EK
1999-08-16 23:08:32,-79.90999999999997,22.355,29849,EX
1999-08-16 23:11:15,-79.168,33.464,21020,EL
1999-08-16 23:14:41,-68.34199999999998,44.261,21420,FC
1999-08-16 23:14:57,-75.11599999999999,39.973,29855,X4
1999-08-16 23:15:52,-93.017,44.733,21417,FV
1999-08-16 23:16:02,-93.61,44.996,21421,FQ
1999-08-17 00:29:16,-123.04399999999998,45.128,21423,EJ
1999-08-17 00:31:09,-123.042,45.097,21018,O18
1999-08-17 00:43:40,-68.13999999999999,9.576,21019,EK
1999-08-17 00:51:29,-79.16700000000003,33.463,21020,EL
1999-08-17 00:53:11,-79.90499999999997,22.408,29849,EX
1999-08-17 00:55:14,-92.892,44.8,21417,FV
1999-08-17 00:55:38,-92.98699999999997,44.794,21416,FW
1999-08-17 00:56:01,-93.39100000000002,44.992,21421,FQ
1999-08-17 00:56:04,-68.22500000000002,44.284,21420,FC
1999-08-17 01:00:07,-123.089,45.088,21423,EJ
1999-08-17 01:01:14,-123.108,45.087,21018,O18
1999-08-17 02:32:37,-79.15300000000002,33.517,21020,EL
1999-08-17 02:33:41,-92.96500000000005,44.768,21416,FW
1999-08-17 02:36:52,-93.015,44.777,21417,FV
1999-08-17 02:37:27,-93.53300000000002,45.0,21421,FQ
1999-08-17 02:38:34,-122.98399999999998,45.12,21018,O18
1999-08-17 02:38:34,-123.058,45.088,21423,EJ
1999-08-17 04:15:24,-123.05200000000002,45.076,21423,EJ
1999-08-17 07:41:39,-73.082,41.278,21060,DE
1999-08-17 08:00:20,-65.964,-12.934,29837,837(GS-W)
1999-08-17 09:22:46,-93.459,44.993,21068,Z0
1999-08-17 09:23:22,-93.42200000000004,45.0,21061,FS
1999-08-17 09:24:39,-75.418,40.104,21056,EM
1999-08-17 09:25:35,-73.09300000000002,41.262,21060,DE
1999-08-17 11:04:50,-75.394,40.095,21056,EM
1999-08-17 11:05:29,-93.48000000000002,44.992,21061,FS
1999-08-17 11:05:46,-93.538,45.002,21422,FR
1999-08-17 11:06:33,-123.159,44.769,21393,os_393
1999-08-17 11:06:43,-93.43399999999995,44.961,21068,Z0
1999-08-17 11:30:29,-75.493,40.104,21056,EM
1999-08-17 11:45:11,-65.98500000000001,-12.933,29837,837(GS-W)
1999-08-17 12:48:05,-123.036,44.791,21393,os_393
1999-08-17 13:06:16,-93.473,44.998,21422,FR
1999-08-17 13:07:45,-93.507,44.959,21061,FS
1999-08-17 13:10:17,-93.57100000000004,44.9,21068,Z0
1999-08-17 13:11:01,-75.38599999999997,40.128,21056,EM
1999-08-17 13:11:11,-72.60699999999997,40.886,29850,EY
1999-08-17 13:11:25,-74.757,39.055,21048,ET
1999-08-17 14:48:57,-78.60199999999998,37.186,21394,8-5
1999-08-17 14:49:48,-93.538,44.999,21061,FS
1999-08-17 14:50:37,-72.42899999999997,40.832,29850,EY
1999-08-17 14:51:13,-123.268,44.777,21393,os_393
1999-08-17 16:29:18,-93.47000000000004,44.939,21422,FR
1999-08-17 18:07:37,-123.086,44.777,21393,os_393
1999-08-17 18:09:25,-123.102,45.104,21423,EJ
1999-08-17 19:09:05,-74.793,39.064,21048,ET
1999-08-17 19:10:16,-79.62900000000002,36.459,21394,8-5
1999-08-17 19:11:25,-72.43799999999999,40.924,29850,EY
1999-08-17 19:11:47,-73.86199999999997,40.861,21418,X7
1999-08-17 20:49:48,-79.70799999999997,36.253,21394,8-5
1999-08-17 20:51:22,-73.81,40.879,21418,X7
1999-08-17 22:34:41,-123.01999999999998,45.105,21423,EJ
1999-08-17 22:51:26,-73.80700000000002,40.868,21418,X7
1999-08-18 00:16:56,-123.059,45.085,21423,EJ
1999-08-18 00:31:50,-75.428,39.487,29853,os_853
1999-08-18 00:32:46,-73.81200000000001,40.874,21418,X7
1999-08-18 02:14:59,-123.099,45.087,21423,EJ
1999-08-18 03:58:16,-123.041,45.073,21423,EJ
1999-08-18 07:32:33,-74.11199999999997,40.45,21047,EU
1999-08-18 07:32:41,-72.75599999999997,40.927,29852,EW
1999-08-18 09:12:29,-93.00599999999996,44.793,21417,FV
1999-08-18 09:14:29,-92.96800000000002,44.806,21416,FW
1999-08-18 09:14:36,-74.14300000000003,40.443,21047,EU
1999-08-18 09:15:47,-72.85699999999997,40.92,29852,EW
1999-08-18 10:53:14,-74.144,40.43,21047,EU
1999-08-18 10:53:49,-72.77699999999999,40.935,29852,EW
1999-08-18 10:53:56,-123.223,44.294,21017,EH
1999-08-18 10:54:15,-93.628,44.686,21421,FQ
1999-08-18 10:54:40,-92.99900000000002,44.795,21417,FV
1999-08-18 10:55:20,-93.00799999999998,44.793,21416,FW
1999-08-18 10:56:23,-93.563,44.993,21068,Z0
1999-08-18 11:06:42,-72.791,40.927,29852,EW
1999-08-18 11:10:32,-74.25599999999997,40.419,21047,EU
1999-08-18 12:37:22,-123.191,44.301,21017,EH
1999-08-18 12:46:52,-93.517,44.932,21068,Z0
1999-08-18 12:48:10,-92.952,44.823,21416,FW
1999-08-18 12:48:34,-74.274,40.438,21047,EU
1999-08-18 12:49:38,-93.64300000000004,44.739,21421,FQ
1999-08-18 14:28:39,-92.981,44.784,21416,FW
1999-08-18 16:05:11,-92.89600000000002,44.78,21416,FW
1999-08-18 16:05:58,-93.54500000000002,44.974,21061,FS
1999-08-18 16:05:59,-93.55899999999995,44.916,21068,Z0
1999-08-18 16:07:43,-93.54700000000004,45.007,21422,FR
1999-08-18 19:00:08,-79.83699999999999,35.371,21394,8-5
1999-08-18 19:01:23,-73.142,41.247,21060,DE
1999-08-18 19:03:21,-93.536,44.989,21422,FR
1999-08-18 19:04:27,-93.555,45.0,21061,FS
1999-08-18 20:37:26,-80.07799999999997,35.146,21394,8-5
1999-08-18 20:42:11,-93.39600000000002,45.008,21061,FS
1999-08-18 20:42:20,-75.57999999999998,39.35,21056,EM
1999-08-18 20:42:59,-73.09300000000002,41.248,21060,DE
1999-08-18 20:45:08,-93.57,44.992,21422,FR
1999-08-18 22:23:46,-93.519,45.019,21061,FS
1999-08-18 22:25:40,-123.114,44.758,21393,os_393
1999-08-19 00:03:18,-123.18,45.1,21423,EJ
1999-08-19 00:04:01,-123.089,44.803,21393,os_393
1999-08-19 00:05:12,-123.082,44.894,21046,O46
1999-08-19 00:06:30,-123.202,44.513,21045,O45
1999-08-19 00:06:50,-80.089,34.91,21394,8-5
1999-08-19 00:10:36,-76.37700000000001,38.72,21056,EM
1999-08-19 00:10:50,-75.45499999999998,39.327,21418,X7
1999-08-19 00:12:35,-93.49200000000002,45.014,21061,FS
1999-08-19 00:13:51,-93.52999999999996,44.999,21422,FR
1999-08-19 01:41:52,-67.37400000000002,9.001,21019,EK
1999-08-19 01:45:48,-77.78899999999999,36.773,29855,X4
1999-08-19 01:49:34,-80.08299999999997,34.914,21394,8-5
1999-08-19 01:50:07,-123.0,45.123,21018,O18
1999-08-19 01:51:12,-75.48500000000001,39.304,21418,X7
1999-08-19 01:52:13,-123.10399999999998,45.051,21423,EJ
1999-08-19 01:53:02,-122.95999999999998,44.656,21046,O46
1999-08-19 01:53:24,-123.209,44.522,21045,O45
1999-08-19 03:32:52,-123.006,45.111,21018,O18
1999-08-19 03:32:57,-123.224,44.517,21045,O45
1999-08-19 03:33:38,-123.131,45.081,21423,EJ
1999-08-19 03:34:39,-122.929,44.665,21046,O46
1999-08-19 05:12:02,-123.314,44.536,21045,O45
1999-08-19 07:20:04,-78.233,36.974,29855,X4
1999-08-19 07:25:39,-81.65300000000002,31.564,21020,EL
1999-08-19 07:27:52,-77.97500000000002,21.531,29849,EX
1999-08-19 07:30:19,-67.34199999999998,9.075,21019,EK
1999-08-19 09:01:05,-68.28700000000003,44.309,21420,FC
1999-08-19 09:06:13,-81.55399999999997,31.541,21020,EL
1999-08-19 10:39:46,-68.31299999999999,44.319,21420,FC
1999-08-19 10:41:56,-93.52100000000002,44.989,21421,FQ
1999-08-19 10:42:48,-92.892,44.772,21417,FV
1999-08-19 10:45:33,-81.56100000000004,31.541,21020,EL
1999-08-19 12:22:47,-93.502,45.03,21421,FQ
1999-08-19 12:23:03,-92.959,44.861,21417,FV
1999-08-19 12:25:53,-68.32499999999999,44.317,21420,FC
1999-08-19 14:04:39,-93.493,44.99,21421,FQ
1999-08-19 15:43:04,-93.062,44.747,21416,FW
1999-08-19 15:45:08,-93.54200000000004,45.026,21421,FQ
1999-08-19 15:45:51,-93.603,44.935,21068,Z0
1999-08-19 17:10:17,-68.34199999999998,44.394,21420,FC
1999-08-19 18:51:09,-93.091,44.779,21417,FV
1999-08-19 18:51:31,-74.89699999999999,39.05,21048,ET
1999-08-19 20:28:34,-74.81799999999998,39.09,21048,ET
1999-08-19 20:30:39,-93.555,44.995,21422,FR
1999-08-19 22:05:19,-72.44200000000001,40.866,29850,EY
1999-08-19 22:11:18,-72.519,40.839,29850,EY
1999-08-19 22:11:31,-73.882,41.25,21060,DE
1999-08-19 22:12:29,-93.623,44.935,21422,FR
1999-08-19 22:14:19,-123.086,44.806,21393,os_393
1999-08-19 23:46:12,-77.84300000000002,36.734,21056,EM
1999-08-19 23:46:47,-73.85899999999998,41.04,21060,DE
1999-08-19 23:47:40,-72.47399999999999,40.959,29850,EY
1999-08-19 23:48:03,-74.74700000000001,39.063,21048,ET
1999-08-19 23:49:44,-93.503,44.951,21068,Z0
1999-08-19 23:51:10,-93.52499999999998,44.994,21061,FS
1999-08-19 23:55:34,-123.09,44.793,21393,os_393
1999-08-20 01:24:28,-80.89300000000003,33.597,21394,8-5
1999-08-20 01:26:06,-92.96299999999997,44.788,21416,FW
1999-08-20 01:26:33,-77.85899999999998,36.728,21056,EM
1999-08-20 01:26:47,-72.44,40.957,29850,EY
1999-08-20 01:27:56,-74.77999999999997,39.034,21048,ET
1999-08-20 01:28:31,-93.63,45.028,21061,FS
1999-08-20 01:29:51,-93.534,44.995,21422,FR
1999-08-20 03:14:26,-122.982,44.833,21393,os_393
1999-08-20 04:53:23,-123.00799999999998,44.77,21393,os_393
1999-08-20 08:51:27,-75.464,39.473,29853,os_853
1999-08-20 08:53:13,-77.03800000000001,37.268,21418,X7
1999-08-20 10:33:01,-123.096,45.05,21423,EJ
1999-08-20 12:15:07,-123.268,44.312,21017,EH
1999-08-20 13:50:00,-123.106,45.1,21423,EJ
1999-08-20 13:53:27,-123.215,44.296,21017,EH
1999-08-20 17:02:38,-123.08499999999998,45.079,21423,EJ
1999-08-20 17:02:41,-123.226,44.297,21017,EH
1999-08-20 18:35:38,-68.25599999999997,44.288,21420,FC
1999-08-20 18:39:30,-92.945,44.745,21417,FV
1999-08-20 20:20:15,-68.26300000000003,44.312,21420,FC
1999-08-20 20:22:24,-123.091,45.184,21423,EJ
1999-08-20 21:45:14,-68.29700000000003,44.261,21420,FC
1999-08-20 21:59:43,-93.587,44.971,21068,Z0
1999-08-20 22:01:38,-123.15699999999998,45.042,21423,EJ
1999-08-20 22:02:13,-92.99400000000004,44.801,21417,FV
1999-08-20 23:17:30,-69.07299999999998,18.423,29833,833(GS-O)
1999-08-20 23:24:41,-68.36099999999999,44.311,29836,FB
1999-08-20 23:25:39,-68.36599999999999,44.256,21420,FC
1999-08-20 23:27:03,-92.98900000000005,44.787,21417,FV
1999-08-20 23:41:12,-123.04399999999998,45.104,21423,EJ
1999-08-21 01:03:43,-73.84100000000001,41.249,21060,DE
1999-08-21 01:07:49,-93.56799999999998,44.989,21421,FQ
1999-08-21 01:08:37,-68.28399999999999,44.268,29836,FB
1999-08-21 01:10:34,-123.096,45.084,21423,EJ
1999-08-21 02:47:07,-93.536,44.963,21068,Z0
1999-08-21 02:51:48,-123.08100000000002,45.105,21423,EJ
1999-08-21 04:27:48,-123.00799999999998,45.089,21423,EJ
1999-08-21 08:36:20,-93.546,44.999,21422,FR
1999-08-21 08:39:20,-93.51600000000002,44.997,21061,FS
1999-08-21 08:40:17,-81.48500000000001,32.95,21394,8-5
1999-08-21 08:40:36,-78.15100000000001,36.231,21056,EM
1999-08-21 08:40:58,-80.38299999999998,33.43,29855,X4
1999-08-21 08:45:41,-80.93899999999996,27.913,21020,EL
1999-08-21 10:19:00,-123.19,44.492,21045,O45
1999-08-21 10:19:28,-80.28399999999999,33.425,29855,X4
1999-08-21 10:21:06,-93.709,45.033,21061,FS
1999-08-21 10:21:19,-78.15199999999999,36.184,21418,X7
1999-08-21 10:22:13,-123.173,44.695,21393,os_393
1999-08-21 10:24:41,-78.178,36.244,21056,EM
1999-08-21 11:44:42,-78.17899999999997,36.182,21418,X7
1999-08-21 11:45:44,-78.10500000000002,36.233,21056,EM
1999-08-21 11:49:41,-65.76800000000003,7.7,21019,EK
1999-08-21 12:01:40,-123.203,44.507,21045,O45
1999-08-21 12:02:10,-122.999,45.078,21018,O18
1999-08-21 13:24:14,-78.05700000000002,36.146,21418,X7
1999-08-21 13:24:32,-80.94900000000001,27.919,21020,EL
1999-08-21 13:24:51,-80.368,33.391,29855,X4
1999-08-21 13:26:04,-76.31299999999999,20.314,29849,EX
1999-08-21 13:42:46,-122.94799999999998,44.634,21046,O46
1999-08-21 13:44:12,-123.13299999999998,44.491,21045,O45
1999-08-21 15:01:41,-78.50799999999998,35.882,21418,X7
1999-08-21 16:42:39,-122.947,44.652,21046,O46
1999-08-21 16:44:14,-122.898,45.052,21018,O18
1999-08-21 16:45:04,-123.066,45.081,21423,EJ
1999-08-21 20:11:48,-123.071,45.145,21423,EJ
1999-08-21 21:49:28,-123.042,45.085,21423,EJ
1999-08-21 23:02:44,-68.27999999999997,44.274,21420,FC
1999-08-21 23:05:21,-92.973,44.79,21417,FV
1999-08-22 00:43:38,-74.793,39.048,21048,ET
1999-08-22 00:47:43,-93.031,44.775,21417,FV
1999-08-22 00:48:11,-123.04500000000002,45.088,21423,EJ
1999-08-22 01:14:28,-123.015,45.152,21423,EJ
1999-08-22 02:26:32,-123.078,45.081,21423,EJ
1999-08-22 02:27:34,-93.01999999999998,44.789,29842,FX
1999-08-22 02:28:37,-92.90999999999995,44.762,21417,FV
1999-08-22 02:29:14,-93.538,44.978,21421,FQ
1999-08-22 08:28:56,-72.44600000000003,40.975,29850,EY
1999-08-22 10:09:28,-93.541,45.001,21422,FR
1999-08-22 10:09:55,-72.43,40.934,29850,EY
1999-08-22 10:13:08,-79.286,34.14,21056,EM
1999-08-22 11:21:10,-72.57900000000001,40.889,29850,EY
1999-08-22 11:24:00,-75.40300000000002,39.482,29853,os_853
1999-08-22 11:49:03,-93.497,44.947,21061,FS
1999-08-22 12:58:38,-93.49599999999998,45.036,21061,FS
1999-08-22 13:01:17,-79.281,34.096,21056,EM
1999-08-22 13:28:56,-123.125,44.806,21393,os_393
1999-08-22 14:38:32,-72.62099999999998,40.842,29850,EY
1999-08-22 14:43:54,-81.79599999999999,30.694,21394,8-5
1999-08-22 14:46:21,-80.67000000000002,33.74,21418,X7
1999-08-22 17:59:29,-123.089,44.799,21393,os_393
1999-08-22 18:14:41,-81.214,32.821,21418,X7
1999-08-22 18:15:33,-80.25099999999998,33.029,21056,EM
1999-08-22 18:16:23,-75.399,39.446,29853,os_853
1999-08-22 19:50:55,-81.17899999999997,32.199,21418,X7
1999-08-22 19:53:55,-81.755,29.471,21394,8-5
1999-08-22 19:56:36,-93.512,45.007,21061,FS
1999-08-22 21:32:44,-81.25900000000001,32.177,21418,X7
1999-08-22 21:38:21,-123.116,45.07,21423,EJ
1999-08-22 21:41:52,-122.98000000000002,44.789,21393,os_393
1999-08-22 21:42:14,-123.116,44.315,21017,EH
1999-08-22 22:38:12,-81.26600000000002,32.127,21418,X7
1999-08-22 23:21:50,-123.088,45.082,21423,EJ
1999-08-23 00:58:38,-123.201,44.387,21017,EH
1999-08-23 01:01:15,-123.064,45.068,21423,EJ
1999-08-23 02:04:29,-123.19299999999998,44.309,21017,EH
1999-08-23 02:06:25,-123.037,45.122,21423,EJ
1999-08-23 03:45:06,-123.06799999999998,45.087,21423,EJ
